filename,width,height,class,xmin,ymin,xmax,ymax
train_devre_kesici_10.jpg,140,140,devre_kesici,45,10,100,123
train_devre_kesici_11.jpg,108,140,devre_kesici,1,1,108,140
train_devre_kesici_12.jpg,140,140,devre_kesici,28,12,114,121
train_devre_kesici_13.jpg,140,140,devre_kesici,1,3,140,137
train_devre_kesici_14.jpg,96,140,devre_kesici,2,3,92,138
train_devre_kesici_15.jpg,162,116,devre_kesici,43,11,120,88
train_devre_kesici_16.jpg,140,140,devre_kesici,17,1,125,138
train_devre_kesici_17.jpg,140,140,devre_kesici,29,1,118,137
train_devre_kesici_18.jpg,162,108,devre_kesici,30,6,129,95
train_devre_kesici_19.jpg,162,91,devre_kesici,53,17,110,74
train_devre_kesici_2.jpg,1000,1000,devre_kesici,222,164,816,825
train_devre_kesici_20.jpg,140,140,devre_kesici,25,1,111,137
train_devre_kesici_21.jpg,140,140,devre_kesici,21,12,119,128
train_devre_kesici_22.jpg,140,140,devre_kesici,25,9,112,131
train_devre_kesici_23.jpg,124,140,devre_kesici,2,1,121,136
train_devre_kesici_24.jpg,905,1000,devre_kesici,15,1,897,989
train_devre_kesici_25.jpg,162,133,devre_kesici,34,20,67,115
train_devre_kesici_25.jpg,162,133,devre_kesici,78,20,129,114
train_devre_kesici_26.jpg,140,140,devre_kesici,38,1,100,139
train_devre_kesici_27.jpg,141,140,devre_kesici,3,5,138,138
train_devre_kesici_28.jpg,140,140,devre_kesici,49,10,96,123
train_devre_kesici_29.jpg,108,140,devre_kesici,1,2,108,139
train_devre_kesici_3.jpg,140,140,devre_kesici,19,11,120,128
train_devre_kesici_30.jpg,140,140,devre_kesici,29,12,114,121
train_devre_kesici_31.jpg,140,140,devre_kesici,1,4,140,137
train_devre_kesici_32.jpg,96,140,devre_kesici,2,1,96,138
train_devre_kesici_33.jpg,162,116,devre_kesici,47,11,114,87
train_devre_kesici_34.jpg,140,140,devre_kesici,17,1,123,137
train_devre_kesici_35.jpg,140,140,devre_kesici,31,1,113,136
train_devre_kesici_36.jpg,162,108,devre_kesici,36,7,87,88
train_devre_kesici_36.jpg,162,108,devre_kesici,84,17,124,93
train_devre_kesici_37.jpg,140,140,devre_kesici,24,1,112,137
train_devre_kesici_38.jpg,140,140,devre_kesici,17,12,117,129
train_devre_kesici_39.jpg,162,91,devre_kesici,53,16,109,74
train_devre_kesici_4.jpg,79,140,devre_kesici,1,1,79,131
train_devre_kesici_40.jpg,140,140,devre_kesici,24,8,114,132
train_devre_kesici_41.jpg,124,140,devre_kesici,1,1,124,136
train_devre_kesici_42.jpg,162,133,devre_kesici,32,20,70,115
train_devre_kesici_42.jpg,162,133,devre_kesici,76,19,128,113
train_devre_kesici_43.jpg,140,140,devre_kesici,39,1,101,140
train_devre_kesici_5.jpg,1000,941,devre_kesici,1,2,1000,941
train_devre_kesici_6.jpg,1000,664,devre_kesici,260,70,744,559
train_devre_kesici_7.png,900,900,devre_kesici,99,44,783,828
train_devre_kesici_8.jpg,140,140,devre_kesici,39,1,102,140
train_devre_kesici_9.jpg,141,140,devre_kesici,2,5,139,138
train_inventer_surucu_1.jpg,140,140,inventer_surucu,21,1,119,139
train_inventer_surucu_10.jpg,140,140,inventer_surucu,23,9,111,127
train_inventer_surucu_11.jpg,93,140,inventer_surucu,18,38,74,112
train_inventer_surucu_12.jpg,140,140,inventer_surucu,6,33,82,111
train_inventer_surucu_12.jpg,140,140,inventer_surucu,86,40,131,113
train_inventer_surucu_2.jpg,123,140,inventer_surucu,18,11,107,128
train_inventer_surucu_3.jpg,133,140,inventer_surucu,16,9,113,128
train_inventer_surucu_4.jpg,140,140,inventer_surucu,9,24,71,104
